1,5,0,9,-12
2,5,0,9,-11
3,5,0,10,-11
4,5,0,10,-10
5,5,0,10,-10
6,5,0,11,-10
7,5,0,11,-10
8,5,0,11,-11
9,5,0,12,-12
10,5,0,12,-12
11,5,0,12,-12
12,5,0,12,-12
13,5,0,12,-12
14,5,0,12,-12
15,5,0,11,-12
16,5,0,11,-12
17,5,0,11,-12
18,5,0,11,-12
19,5,0,11,-12
20,5,0,11,-12
21,5,0,11,-12
22,5,0,11,-12
23,5,0,10,-12
24,5,0,10,-12
25,5,0,10,-12
26,5,0,10,-12
27,5,0,10,-12
28,5,0,10,-12
29,5,0,10,-12
30,5,0,9,-12
31,5,0,9,-12
32,5,0,9,-12
33,5,0,9,-12
34,5,0,9,-12
35,5,0,9,-12
36,5,0,9,-12
37,5,0,9,-12
38,5,0,8,-12
39,5,0,8,-13
40,5,0,8,-13
41,5,0,8,-13
42,5,0,8,-13
43,5,0,8,-13
44,5,0,8,-13
45,5,0,7,-12
46,5,0,6,-12
47,5,0,5,-12
48,5,0,5,-12
49,5,0,4,-12
50,5,0,3,-13
51,5,0,3,-13
52,5,0,3,-14
53,5,0,3,-14
54,5,0,2,-14
55,5,0,2,-14
56,5,0,2,-13
57,5,0,2,-13
58,5,0,2,-13
59,5,0,1,-13
60,5,0,1,-13
61,5,0,1,-13
62,5,0,0,-13
63,5,0,0,-12
64,5,0,0,-12
65,5,0,-1,-12
66,5,0,-1,-12
67,5,0,-2,-11
68,5,0,-3,-11
69,5,0,-3,-11
70,5,0,-4,-10
71,5,0,-5,-10
72,5,0,-5,-10
73,5,0,-5,-10
74,5,0,-5,-10
75,5,0,-5,-11
76,5,0,-5,-11
77,5,0,-5,-12
78,5,0,-5,-12
79,5,0,-5,-12
80,5,0,-5,-13
81,5,0,-5,-13
82,5,0,-5,-14
83,5,0,-4,-14
84,5,0,-4,-14
85,5,0,-4,-15
86,5,0,-4,-15
87,5,0,-4,-15
88,5,0,-4,-16
89,5,0,-4,-16
90,5,0,-4,-16
91,5,0,-4,-17
92,5,0,-4,-17
93,5,0,-4,-18
94,5,0,-4,-18
95,5,0,-3,-18
96,5,0,-3,-18
97,5,0,-3,-18
98,5,0,-4,-18
99,5,0,-4,-18
100,5,0,-4,-18
101,5,0,-3,-18
102,5,0,-3,-18
103,5,0,-3,-18
104,5,0,-3,-18
105,5,0,-3,-18
106,5,0,-3,-18
107,5,0,-3,-18
108,5,0,-3,-18
109,5,0,-2,-18
110,5,0,-2,-18
111,5,0,-1,-18
112,5,0,0,-18
113,5,0,1,-18
114,5,0,1,-18
115,5,0,1,-18
116,5,0,1,-17
117,5,0,1,-18
118,5,0,2,-18
119,5,0,2,-18
120,5,0,3,-18
121,5,0,5,-18
122,5,0,6,-18
123,5,0,7,-18
124,5,0,7,-18
125,5,0,8,-18
