9,0,1,-51,-8
10,0,1,-52,-8
11,0,1,-52,-8
12,0,1,-52,-8
13,0,1,-52,-8
14,0,1,-52,-8
15,0,1,-53,-8
16,0,1,-53,-8
17,0,1,-53,-8
18,0,1,-53,-8
19,0,1,-53,-8
20,0,1,-53,-8
21,0,1,-52,-8
22,0,1,-52,-8
23,0,1,-51,-8
23,1,2,119,-16
24,0,1,-51,-9
24,1,2,119,-16
25,0,1,-51,-10
25,1,2,119,-16
26,0,1,-50,-11
26,1,2,119,-16
27,0,1,-49,-10
27,1,2,120,-16
28,0,1,-48,-9
28,1,2,119,-16
29,0,1,-49,-9
29,1,2,120,-16
30,1,2,120,-16
30,0,1,-50,-9
31,0,1,-52,-10
31,1,2,119,-16
32,0,1,-54,-11
32,1,2,119,-16
33,0,1,-54,-12
33,1,2,119,-16
34,0,1,-54,-12
34,1,2,119,-16
35,0,1,-54,-12
35,1,2,119,-17
36,0,1,-53,-13
36,1,2,119,-17
37,1,2,119,-17
37,0,1,-53,-13
38,1,2,119,-16
39,1,2,118,-15
40,1,2,118,-15
41,1,2,118,-15
42,1,2,118,-15
43,1,2,118,-15
43,5,0,-58,-16
44,1,2,118,-15
44,5,0,-58,-15
45,1,2,118,-15
45,5,0,-58,-14
46,1,2,118,-15
46,5,0,-58,-14
47,5,0,-58,-13
48,5,0,-58,-13
49,5,0,-58,-13
50,5,0,-58,-13
51,5,0,-58,-13
52,5,0,-58,-14
53,5,0,-59,-14
54,5,0,-59,-14
55,5,0,-60,-14
56,5,0,-61,-15
57,5,0,-60,-15
58,5,0,-61,-15
59,5,0,-62,-15
60,5,0,-63,-15
61,5,0,-63,-15
62,5,0,-64,-15
63,5,0,-65,-15
64,5,0,-66,-15
65,5,0,-67,-15
66,5,0,-68,-15
67,5,0,-68,-15
68,5,0,-67,-15
69,5,0,-66,-15
70,5,0,-66,-14
71,5,0,-65,-14
72,5,0,-65,-14
73,5,0,-64,-14
74,5,0,-64,-14
75,5,0,-63,-14
76,5,0,-68,-15
77,5,0,-66,-14
78,5,0,-66,-14
79,5,0,-66,-14
80,5,0,-66,-14
81,5,0,-67,-14
82,5,0,-68,-15
83,5,0,-68,-15
84,5,0,-68,-14
85,5,0,-70,-15
86,5,0,-71,-15
87,5,0,-73,-15
88,5,0,-75,-15
89,5,0,-76,-15
90,5,0,-76,-15
