1,8,0,-19,-25
2,8,0,-19,-25
3,8,0,-19,-25
4,8,0,-19,-25
5,8,0,-19,-25
6,8,0,-19,-25
7,8,0,-19,-25
8,8,0,-19,-25
9,8,0,-19,-25
10,8,0,-19,-25
11,8,0,-19,-25
12,8,0,-19,-25
13,8,0,-19,-25
14,8,0,-19,-25
15,8,0,-19,-25
16,8,0,-19,-25
17,8,0,-19,-25
18,8,0,-19,-25
19,8,0,-19,-25
20,8,0,-19,-25
21,8,0,-19,-25
22,8,0,-19,-25
23,8,0,-19,-25
24,8,0,-19,-25
25,10,0,160,-10
25,8,0,-19,-25
26,10,0,160,-10
26,8,0,-19,-25
27,10,0,160,-10
27,8,0,-19,-25
28,10,0,160,-10
28,8,0,-19,-25
29,8,0,-19,-25
29,10,0,160,-10
30,8,0,-19,-25
30,10,0,160,-10
30,0,1,90,-31
31,0,1,91,-31
31,10,0,160,-10
31,8,0,-19,-25
32,10,0,160,-10
32,8,0,-19,-25
32,0,1,91,-31
33,10,0,160,-10
33,8,0,-19,-25
33,0,1,91,-32
34,0,1,91,-32
34,10,0,160,-10
34,8,0,-19,-25
35,10,0,160,-10
35,8,0,-19,-25
35,0,1,90,-32
36,0,1,90,-32
36,8,0,-19,-25
36,10,0,160,-10
37,8,0,-19,-25
37,0,1,87,-32
37,10,0,160,-10
38,8,0,-19,-25
38,10,0,160,-10
38,0,1,88,-33
39,8,0,-19,-25
39,0,1,87,-33
39,10,0,160,-10
40,10,0,160,-10
40,8,0,-19,-25
40,0,1,87,-33
41,10,0,160,-10
41,8,0,-19,-25
41,0,1,87,-33
42,0,1,86,-33
42,8,0,-19,-25
42,10,0,160,-10
43,0,1,86,-33
43,10,0,160,-10
43,8,0,-19,-25
44,0,1,86,-33
44,8,0,-19,-25
44,10,0,160,-10
45,8,0,-19,-25
45,10,0,160,-10
45,0,1,86,-33
46,10,0,160,-10
46,0,1,85,-33
46,8,0,-19,-25
47,10,0,160,-10
47,0,1,85,-33
47,8,0,-19,-25
48,10,0,160,-10
48,0,1,85,-34
48,8,0,-19,-25
49,10,0,160,-10
49,0,1,85,-34
49,8,0,-19,-25
50,10,0,160,-10
50,8,0,-19,-25
50,0,1,84,-34
50,4,2,39,-16
51,8,0,-19,-25
51,0,1,84,-33
51,10,0,160,-10
51,4,2,39,-15
52,0,1,84,-34
52,10,0,160,-10
52,8,0,-19,-25
52,4,2,39,-15
