1,8,0,-19,-25
2,8,0,-19,-25
3,8,0,-19,-25
4,8,0,-19,-25
5,8,0,-19,-25
6,8,0,-19,-25
7,8,0,-19,-25
8,8,0,-19,-25
9,8,0,-19,-25
10,8,0,-19,-25
11,8,0,-19,-25
12,8,0,-19,-25
13,8,0,-19,-25
14,8,0,-19,-25
15,8,0,-19,-25
16,8,0,-19,-25
17,8,0,-19,-25
18,8,0,-19,-25
19,8,0,-19,-25
20,8,0,-19,-25
21,8,0,-19,-25
22,8,0,-19,-25
23,8,0,-19,-25
24,8,0,-19,-25
25,8,0,-19,-25
26,8,0,-19,-25
27,8,0,-19,-25
28,8,0,-19,-25
29,8,0,-19,-25
30,8,0,-19,-25
31,8,0,-19,-25
32,8,0,-19,-25
33,8,0,-19,-25
34,8,0,-19,-25
35,8,0,-19,-25
36,8,0,-19,-25
37,8,0,-19,-25
38,8,0,-19,-25
39,8,0,-19,-25
40,8,0,-19,-25
41,8,0,-19,-25
42,8,0,-19,-25
43,8,0,-19,-25
44,8,0,-19,-25
45,8,0,-19,-25
46,8,0,-19,-25
47,8,0,-19,-25
48,8,0,-19,-25
49,8,0,-19,-25
50,8,0,-19,-25
51,8,0,-19,-25
52,8,0,-19,-25
53,8,0,-19,-25
54,8,0,-19,-25
55,8,0,-19,-25
56,8,0,-19,-25
57,8,0,-19,-25
58,8,0,-19,-25
59,8,0,-19,-25
60,8,0,-19,-25
61,8,0,-19,-25
62,8,0,-19,-25
63,8,0,-19,-25
64,8,0,-19,-25
65,8,0,-19,-25
66,8,0,-19,-25
67,8,0,-19,-25
68,8,0,-19,-25
69,8,0,-19,-25
70,8,0,-19,-25
71,8,0,-19,-25
72,8,0,-19,-25
73,8,0,-19,-25
74,8,0,-19,-25
75,8,0,-19,-25
76,8,0,-19,-25
77,8,0,-19,-25
78,8,0,-19,-25
79,8,0,-19,-25
80,8,0,-19,-25
81,8,0,-19,-25
82,8,0,-19,-25
83,8,0,-19,-25
84,8,0,-19,-25
85,8,0,-19,-25
86,8,0,-19,-25
87,8,0,-19,-25
88,8,0,-19,-25
89,8,0,-19,-25
90,8,0,-19,-25
91,8,0,-19,-25
92,8,0,-19,-25
93,8,0,-19,-25
94,8,0,-19,-25
95,12,0,48,-6
95,8,0,-19,-25
96,8,0,-19,-25
96,12,0,48,-6
97,8,0,-19,-25
97,12,0,48,-6
98,8,0,-19,-25
98,12,0,48,-6
