50,0,1,-110,-7
51,0,1,-110,-7
52,0,1,-110,-7
53,0,1,-110,-7
54,0,1,-110,-7
55,0,1,-111,-8
56,0,1,-111,-8
57,0,1,-112,-8
58,0,1,-113,-8
59,0,1,-114,-8
60,0,1,-115,-8
61,0,1,-115,-9
62,0,1,-115,-9
63,0,1,-115,-9
64,0,1,-114,-9
70,1,2,-12,-9
71,1,2,-12,-9
72,1,2,-12,-10
73,1,2,-12,-10
74,1,2,-11,-10
75,1,2,-11,-10
76,1,2,-10,-10
77,1,2,-10,-10
78,1,2,-10,-10
79,1,2,-10,-10
80,1,2,-11,-9
81,1,2,-11,-9
82,1,2,-12,-9
83,1,2,-12,-9
84,1,2,-12,-8
85,1,2,-12,-8
86,1,2,-12,-8
87,1,2,-13,-8
88,1,2,-13,-8
89,1,2,-13,-8
90,1,2,-13,-9
91,1,2,-13,-9
92,1,2,-13,-9
93,1,2,-13,-9
94,1,2,-13,-9
95,1,2,-13,-9
96,1,2,-14,-9
97,1,2,-14,-9
98,1,2,-14,-9
99,1,2,-14,-9
100,1,2,-14,-9
101,1,2,-15,-9
102,1,2,-15,-9
103,1,2,-15,-9
104,1,2,-16,-9
110,0,1,-112,-8
111,0,1,-113,-8
112,0,1,-113,-8
113,0,1,-113,-8
114,0,1,-113,-8
115,0,1,-113,-8
116,0,1,-113,-8
117,0,1,-113,-8
118,0,1,-113,-8
119,0,1,-113,-8
120,0,1,-113,-8
121,0,1,-113,-8
122,0,1,-112,-8
123,0,1,-112,-8
124,0,1,-113,-8
125,0,1,-113,-8
126,0,1,-113,-8
127,0,1,-113,-8
128,0,1,-113,-8
129,0,1,-112,-8
130,0,1,-112,-8
131,0,1,-112,-7
132,0,1,-112,-7
133,0,1,-112,-7
134,0,1,-112,-7
135,0,1,-112,-7
136,0,1,-112,-8
137,0,1,-112,-8
138,0,1,-112,-8
139,0,1,-112,-8
140,0,1,-112,-8
141,0,1,-112,-8
142,0,1,-112,-8
143,0,1,-112,-8
144,0,1,-112,-8
145,0,1,-112,-8
146,0,1,-112,-7
147,0,1,-112,-7
148,0,1,-112,-7
149,0,1,-112,-7
150,0,1,-112,-7
151,0,1,-112,-7
152,0,1,-112,-7
153,0,1,-112,-8
154,0,1,-112,-7
155,0,1,-112,-7
156,0,1,-112,-7
157,0,1,-112,-7
158,0,1,-112,-7
159,0,1,-112,-7
160,0,1,-112,-7
161,0,1,-112,-7
162,0,1,-112,-7
163,0,1,-112,-7
164,0,1,-112,-7
165,0,1,-112,-7
166,0,1,-112,-7
167,0,1,-112,-7
168,0,1,-112,-7
169,0,1,-112,-7
170,0,1,-112,-7
171,0,1,-112,-7
172,0,1,-112,-7
173,0,1,-112,-7
174,0,1,-112,-7
175,0,1,-112,-7
176,0,1,-112,-7
177,0,1,-112,-7
178,0,1,-112,-7
179,0,1,-112,-7
180,0,1,-112,-7
181,0,1,-112,-7
182,0,1,-112,-7
183,0,1,-113,-7
184,0,1,-112,-7
185,0,1,-112,-7
186,0,1,-112,-7
187,0,1,-112,-7
188,0,1,-112,-7
189,0,1,-112,-7
190,0,1,-112,-7
191,0,1,-112,-7
192,0,1,-112,-7
193,0,1,-111,-7
194,0,1,-111,-7
195,0,1,-112,-8
196,0,1,-112,-8
197,0,1,-111,-8
198,0,1,-111,-8
199,0,1,-111,-8
200,0,1,-111,-8
201,0,1,-111,-8
202,0,1,-111,-8
203,0,1,-111,-8
204,0,1,-111,-8
205,0,1,-111,-8
206,0,1,-111,-8
207,0,1,-111,-8
208,0,1,-111,-8
209,0,1,-111,-7
210,0,1,-111,-7
211,0,1,-111,-7
212,0,1,-111,-7
213,0,1,-111,-7
214,0,1,-111,-7
215,0,1,-111,-7
216,0,1,-110,-7
217,0,1,-110,-8
218,0,1,-110,-8
219,0,1,-110,-8
220,0,1,-110,-8
221,0,1,-110,-8
222,0,1,-110,-8
223,0,1,-110,-8
224,0,1,-110,-8
225,0,1,-110,-8
226,0,1,-110,-7
227,0,1,-111,-7
228,0,1,-111,-7
229,0,1,-111,-7
230,0,1,-111,-7
231,0,1,-112,-8
232,0,1,-112,-8
233,0,1,-112,-8
234,0,1,-112,-8
235,0,1,-112,-8
236,0,1,-113,-8
237,0,1,-113,-8
238,0,1,-113,-8
239,0,1,-112,-8
240,0,1,-112,-8
241,0,1,-111,-8
242,0,1,-111,-8
243,0,1,-110,-8
244,0,1,-110,-8
245,0,1,-110,-7
246,0,1,-110,-7
247,0,1,-110,-7
248,0,1,-110,-7
249,0,1,-111,-7
250,0,1,-111,-8
251,0,1,-111,-8
252,0,1,-111,-8
253,0,1,-111,-8
254,0,1,-111,-8
255,0,1,-111,-8
256,0,1,-111,-8
257,0,1,-111,-8
258,0,1,-111,-8
259,0,1,-111,-8
260,0,1,-111,-8
261,0,1,-111,-8
262,0,1,-111,-8
263,0,1,-111,-8
264,0,1,-111,-8
265,0,1,-111,-8
266,0,1,-111,-8
267,0,1,-111,-8
268,0,1,-111,-8
269,0,1,-111,-8
280,0,1,-111,-8
281,0,1,-111,-8
282,0,1,-111,-8
283,0,1,-111,-8
284,0,1,-111,-8
285,0,1,-111,-8
286,0,1,-111,-8
287,0,1,-111,-8
288,0,1,-111,-8
289,0,1,-111,-8
290,0,1,-111,-8
291,0,1,-111,-8
292,0,1,-111,-8
293,0,1,-111,-8
294,0,1,-111,-8
300,1,2,-17,-9
301,1,2,-17,-9
302,1,2,-17,-9
303,1,2,-17,-9
304,1,2,-18,-9
305,1,2,-18,-9
306,1,2,-18,-9
307,1,2,-17,-9
308,1,2,-17,-9
309,1,2,-17,-9
310,1,2,-17,-9
311,1,2,-17,-9
312,1,2,-17,-9
313,1,2,-17,-9
314,1,2,-17,-9
315,1,2,-17,-9
316,1,2,-17,-9
317,1,2,-17,-9
318,1,2,-17,-9
319,1,2,-17,-9
320,1,2,-18,-9
321,1,2,-18,-9
322,1,2,-18,-9
323,1,2,-19,-9
324,1,2,-19,-9
325,1,2,-19,-9
326,1,2,-19,-9
327,1,2,-18,-9
328,1,2,-18,-9
329,1,2,-18,-9
330,1,2,-18,-9
331,1,2,-18,-9
332,1,2,-17,-9
333,1,2,-17,-9
334,1,2,-17,-9
335,1,2,-18,-9
336,1,2,-18,-9
337,1,2,-18,-9
338,1,2,-18,-9
339,1,2,-18,-9
340,1,2,-18,-9
341,1,2,-18,-9
342,1,2,-17,-9
